titulo,fecha,hora
Reunión Evo-Arce: hubo tensión y pedidos de respeto a Morales,2022-10-15,05:00:00
Oposición rechaza el encarcelamiento de la exalcaldesa Chapetón,2022-10-14,22:05:00
Morales no estuvo con la hermana de Lima Lobo en San Ramón,2022-10-14,21:12:00
Mineros llaman a ampliado nacional para definir si Huarachi sigue al frente de la COB,2022-10-14,16:23:00
Conamaq y el Bloque Oriente advierten con cerco y desbloqueos durante el paro cívico en Santa Cruz,2022-10-14,14:39:00
"Diputado Colque sobre caso audio: Me acusaron de actos que no cometí, no hay un proceso en mi contra",2022-10-14,13:57:00
Reunión entre Arce y Evo tiene previsto retomarse el 28 de octubre,2022-10-14,12:28:00
Ministro de Justicia llama “líder histórico” a Evo y pide liberar el nombre del testigo protegido en caso Abc,2022-10-14,11:51:00
"Encuesta: La mayoría de los bolivianos rechaza invasión a Ucrania, la califica como “crimen contra la humanidad”",2022-10-14,11:42:00
Lima dice que borró tuits para evitar una mala interpretación y descarta “teorías de conspiración” en su accidente,2022-10-14,11:07:00
"Doria Medina sobre fallo contra Añez: “¿Qué es lo próximo, negar la ley de la gravedad?”",2022-10-14,08:27:00
Copa: En el MAS hay una “dictadura interna” que afecta a Bolivia,2022-10-14,07:30:00
Ponchos Rojos reclaman a Arce por tratar de dividirlos,2022-10-14,05:00:00
Salvador Romero: “La polarización permanece viva y su cauce resulta difícil de prever”,2022-10-16,05:00:00
Paro: Arce llama a vencer a la “vieja derecha” y Calvo lanza advertencias,2022-10-16,05:00:00
"Arce: “Los que más promovemos la unidad somos nosotros, del gobierno nacional”",2022-10-15,14:26:00
Abogado advierte que el Estado podría pagar indemnización millonaria a Añez por rechazar juicio de responsabilidades,2022-10-15,14:25:00
Conamaq habla de desbloqueos en el paro,2022-10-15,08:03:00
En el MAS divergen en torno al futuro del ministro Lima,2022-10-15,05:57:00
"En un ampliado, mineros analizarán si Huarachi sigue al frente de la COB",2022-10-15,05:03:00
Reunión Evo-Arce: hubo tensión y pedidos de respeto a Morales,2022-10-15,05:00:00
Oposición rechaza el encarcelamiento de la exalcaldesa Chapetón,2022-10-14,22:05:00
Morales no estuvo con la hermana de Lima Lobo en San Ramón,2022-10-14,21:12:00
Mineros llaman a ampliado nacional para definir si Huarachi sigue al frente de la COB,2022-10-14,16:23:00
Conamaq y el Bloque Oriente advierten con cerco y desbloqueos durante el paro cívico en Santa Cruz,2022-10-14,14:39:00
"Diputado Colque sobre caso audio: Me acusaron de actos que no cometí, no hay un proceso en mi contra",2022-10-14,13:57:00
Reunión entre Arce y Evo tiene previsto retomarse el 28 de octubre,2022-10-14,12:28:00
Ministro de Justicia llama “líder histórico” a Evo y pide liberar el nombre del testigo protegido en caso Abc,2022-10-14,11:51:00
"Encuesta: La mayoría de los bolivianos rechaza invasión a Ucrania, la califica como “crimen contra la humanidad”",2022-10-14,11:42:00
Lima dice que borró tuits para evitar una mala interpretación y descarta “teorías de conspiración” en su accidente,2022-10-14,11:07:00
"Doria Medina sobre fallo contra Añez: “¿Qué es lo próximo, negar la ley de la gravedad?”",2022-10-14,08:27:00
Copa: En el MAS hay una “dictadura interna” que afecta a Bolivia,2022-10-14,07:30:00
Ponchos Rojos reclaman a Arce por tratar de dividirlos,2022-10-14,05:00:00
Juez concluye que Añez no fue presidenta constitucional,2022-10-14,05:00:00
"La pugna en el MAS se desborda, Arce y Evo se encaran en reserva",2022-10-14,05:00:00
Evo habló con Arce de gestión y entraron en cuarto intermedio para tocar temas políticos,2022-10-13,23:04:00
Añez pide a jueces no dejarse inducir al prevaricato por los “políticos poderosos”,2022-10-13,22:40:00
"Las movilizaciones mineras exhiben el deterioro del modelo rentista del MAS, según el Cedla",2022-10-13,21:13:00
Juez Torrejón sobre Añez: “No tuvo la condición de presidenta constitucional”,2022-10-13,20:31:00
"Partidos políticos tendrán seis meses más para renovar a sus dirigentes, según el TSE",2022-10-13,19:33:00
"Ante pedido de destitución de Nina, ministro Montaño dice tener una “estrategia” que no revelará",2022-10-13,18:38:00
"Bolivia se abstuvo ocho veces de condenar la invasión rusa, pero exige a la ONU una comisión de “alto nivel”",2022-10-13,18:00:00
"En el Día del Abogado, diputado del MAS pide que se quite la credencial de jurista a Iván Lima",2022-10-13,17:38:00
Evo y Arce sostienen reunión a puertas cerradas en la Gobernación de Cochabamba,2022-10-13,16:36:00
Copa sobre conflicto en el MAS: No puede ser que un grupo de personas se crea dueño de un Gobierno,2022-10-13,14:52:00
Cuellar pide “poner en la congeladora” a legisladores afines a Evo: Héctor Arce lo llama “mostrenco”,2022-10-13,13:03:00
Agencia iraní dice que “hubo interpretación inexacta” en su información sobre embajadora boliviana,2022-10-13,11:30:00
"Tras reunión con Gobierno, los Ponchos Rojos afirman que siguen en estado de emergencia hasta que Arce llegue a Omasuyos",2022-10-13,10:57:00
¿Qué opina sobre el dirigente de la COB Juan Carlos Huarachi? Así votaron nuestros lectores,2022-10-13,09:14:00
Gobierno propone crear una comisión para resolver “grave crisis” de la guerra en Ucrania,2022-10-13,07:36:00
Endurecen detención domiciliaria contra Calvo a once días del paro indefinido,2022-10-13,05:00:00
Encuesta: Cae popularidad de Arce y de Morales,2022-10-13,05:00:00
Diputado del MAS: “Los ministros le soplan en la oreja al hermano Lucho que puede ser candidato”,2022-10-13,05:00:00
"Huarachi, líder “camaleónico” de la COB, en su peor hora",2022-10-13,05:00:00
Sentencia del TCP sobre casos en rebeldía profundiza cuestionamientos sobre Lima,2022-10-13,05:00:00
Un diputado del MAS insulta al ministro del Castillo y desnuda las páginas que se usan para atacar,2022-10-12,23:24:00
Diputado del MAS denuncia que sigue la corrupción en la ABC ante la “inacción” del ministro Montaño,2022-10-12,19:41:00
"Según Arispe, Arce se reunirá con Evo este jueves",2022-10-12,18:34:00
"Por segunda vez, Jhonny pide renuncia de todos sus secretarios",2022-10-12,16:45:00
China CHEC confirma irregularidades en caso ABC y destituye a su gerente en Bolivia,2022-10-12,16:15:00
"En medio de la guerra interna del MAS, cae popularidad de Arce, Choquehuanca y Morales",2022-10-12,15:52:00
"Asesor de Camacho y exestratega de Evo: “Soy muy bueno haciendo guerras sucias, infiltro a todo el mundo”",2022-10-12,14:24:00
Evo pide que Bono Juancito Pinto sea también pagado por las FFAA: dice que las autoridades no lo escuchan,2022-10-12,13:14:00
Periodistas de Santa Cruz amplían denuncia contra Del Castillo y dos jefes policiales por caso La Guardia,2022-11-04,23:01:00
MAS convoca a marchas por el “fortalecimiento a la democracia” en Beni y Pando,2022-11-04,21:22:00
Presidente Arce inicia mesa técnica en Trinidad y dice que usan el censo para derrocarlo,2022-11-04,20:58:00
Justicia ratifica que Añez sea juzgada en la vía ordinaria por el caso EBA,2022-11-04,20:33:00
"Gobernador de Potosí: “Lucho presidente 2025-2030, ese es el sentimiento del pueblo”",2022-11-04,19:53:00
Marcha de protesta en Beni y “motocazo” en Cochabamba por el censo en 2023,2022-11-04,18:53:00
Legislador del MAS sobre el censo: ni nosotros los diputados sabemos por qué lo han llevado al 2024,2022-11-04,18:52:00
Choferes dan 72 horas al Gobierno y a los cívicos para resolver el conflicto por el censo,2022-11-04,18:09:00
"Por tomas y cercos en Santa Cruz, un concejal del MAS desafía a su colega de CC a pelearse “como hombre”",2022-11-04,17:50:00
Viceministra Alcón se desmaya durante una entrevista con el canal estatal,2022-11-04,17:07:00
Diputado del MAS propone sancionar con 10 a 15 años de cárcel más pago de daños por bloqueos y paros,2022-11-04,16:51:00
Ala evista del MAS acusa a Choquehuanca y al Ejecutivo por “injerencia” para controlar la ALP,2022-11-04,16:17:00
Gobierno ve la reunión como una “suerte de comisión técnica vinculante” y aceptará la fecha que defina,2022-11-04,14:53:00
"Reunión por el censo: ¿Qué es la mesa técnica, quienes participan y cuándo debe entregar resultados?",2022-11-04,13:03:00
Vice del MAS dice que “intromisión” del Ejecutivo provoca división en el Legislativo,2022-11-04,10:47:00
Circula video que muestra que Policía y funcionarios de YPFB supuestamente dejaron a “cercadores” refugiarse en la refinería,2022-11-04,08:35:00
¿Cree que el comité cruceño debe levantar el paro y asistir a la mesa técnica? Así votaron nuestros lectores,2022-11-04,08:28:00
MAS Tarija suspende “marcha y gran concentración” que debía contar con Arce y Morales,2022-11-04,08:00:00
Hoy comienza la mesa técnica del censo y represa de Hampaturi está al 50%: las 7 noticias que debe saber antes de empezar el día,2022-11-04,07:16:00
Vecinos llegaron a la refinería de Palmasola y abrieron el cerco,2022-11-04,05:00:00
Cruz pasa al Ejecutivo como 2 de sus exdelegados defensoriales,2022-11-04,05:00:00
El evismo pierde y renovadores toman la batuta en Diputados,2022-11-04,05:00:00
Censo: la mesa técnica comienza con preacuerdos y la liberación de presos,2022-11-04,05:00:00
Morales viaja mientras su bando es derrotado,2022-11-04,05:00:00
Juristas piden más tiempo a TSE para recolectar firmas,2022-11-04,05:00:00
El MAS pide aclarar situación del censo y advierte con petición de informe a Cusicanqui,2022-11-03,21:50:00
Ratifican al diputado Andrés Flores como jefe de bancada nacional del MAS,2022-11-03,21:46:00
Camacho dice que el paro cívico seguirá hasta lograr que el censo sea el 2023,2022-11-03,20:32:00
Conade denuncia que grupos de choque del MAS impiden que los paceños protesten por el censo,2022-11-03,20:30:00
Tensión en Santa Cruz: vecinos levantan el cerco en la refinería de Palmasola,2022-11-03,20:22:00
Una bolsa menos: invitan a la limpieza del puerto de Guaqui,2022-11-03,19:20:00
CIDH y Relatoría rechazan violencia en protestas y contra la prensa en Santa Cruz: piden al Gobierno dialogar,2022-11-03,19:19:00
Censo: Cusicanqui confirma instalación de mesa técnica por tiempo y materia en Trinidad,2022-11-03,18:37:00
De la Defensoría al Gobierno: posesionan a Cruz como viceministra de Igualdad de Oportunidades,2022-11-03,16:29:00
Informan que Nadia Cruz ocupará un viceministerio dentro de Justicia,2022-11-03,14:12:00
"Comité cruceño confirma asistencia a reunión con el Gobierno, pero no levantará el paro",2022-11-03,13:45:00
"Exministra de Planificación dice que censo 2022 estaba garantizado, hasta que intervino el Consejo de Autonomías",2022-11-03,13:40:00
Cuéllar dice que si les invitan asistirán a la reunión técnica del Gobierno,2022-11-03,13:16:00
Juristas: Dos de cada tres personas están dispuestas a firmar la petición de reforma judicial vía referendo,2022-11-03,13:06:00
El MAS elige al cruceño Jerjes Mercado como presidente de la Cámara de Diputados,2022-11-03,12:33:00
Registro de la Contraloría confirma que Nadia Cruz es funcionaria del Ministerio de Justicia,2022-11-03,11:54:00
Vecinos retienen a funcionario de YPFB con petardos y un explosivo: estatal abre investigación,2022-11-03,11:07:00
Añez pide a la Oficina del Alto Comisionado que haga seguimiento a la “vulneración de DDHH” en Santa Cruz,2022-11-03,10:36:00
Evo dice en Argentina que exministros de Añez pedían en 2020 junta militar para que Arce no asuma,2022-11-03,10:26:00
Cívicos dan 72 horas al Gobierno para atender sus demandas y amenazan con paro nacional desde el lunes,2022-11-03,10:00:00
Arce llama al diálogo: cívicos de Santa Cruz seguirán en las calles mientras definen posición,2022-11-03,09:10:00
El Gobierno ya no buscará a Santa Cruz y definirá con comisión la fecha del censo,2022-11-03,08:21:00
¿Considera que el cambio de Mando Militar tiene relación con el conflicto en Santa Cruz? Así votaron nuestros lectores,2022-11-03,07:51:00
Gobierno instala mañana una mesa técnica y médicos convocan a paro: las 7 noticias que debe saber antes de empezar el día,2022-11-03,07:16:00
"Estela Quintana: “Los juzgados, la Fiscalía y la Policía responden al poder económico”",2022-11-03,07:02:00
Falta de maíz genera escasez y el pollo llega con bajo peso,2022-11-03,05:00:00
“Pando es un puente de la droga de un país hacia otro”,2022-11-03,05:00:00
"Brutal agresión a un periodista queda impune, pero Fiscalía procesa a vecinos",2022-11-03,05:00:00
"De 13 universidades, la UMSA tiene más carreras acreditadas",2022-11-03,00:01:00
"Investigan a persona con Bs 2,4 millones",2022-11-03,00:00:00
Calvo acusa al Gobierno de querer “incendiar” Santa Cruz,2022-11-02,22:14:00
El Gobierno da por cerrado el diálogo e instalará el viernes una mesa técnica para decidir la fecha definitiva del censo,2022-11-02,21:38:00
MAS y oposición apuntan a Del Castillo por sabotear el diálogo y reavivar la violencia en Santa Cruz,2022-11-02,15:38:00
“Esos son los ponchos azules”: Ponchos Rojos dicen que no los representa un grupo paralelo afín al MAS,2022-11-02,12:39:00
¿Cree que los sectores de Santa Cruz primero deben levantar el paro para dialogar con el Gobierno? Así votaron nuestros lectores,2022-11-02,10:24:00
Cívicos piden destitución de Del Castillo y dicen que “mientras no haya paz en Santa Cruz no hay diálogo”,2022-11-02,10:12:00
Evo pide al Gobierno extremar “esfuerzos y voluntad política” para resolver el conflicto en Santa Cruz,2022-11-02,09:18:00
Gobierno desautoriza al ministro Del Castillo tras decir que es imposible el censo en 2023,2022-11-02,08:19:00
"Mesa: El Gobierno adoptó una filosofía de “violencia, odio y división” contra Santa Cruz",2022-11-02,07:01:00
Hijo de Taborga: “Mi padre murió por un gas policial”,2022-11-02,05:00:00
Censo: una fuerte represión en La Guardia frena diálogo en Santa Cruz,2022-11-02,05:00:00
"En medio del conflicto, nace un comité nacional del censo y anuncia acciones",2022-11-02,05:00:00
Gobierno culpa a los cívicos cruceños por acarreo de gente y dice que es imposible el censo en 2023,2022-11-01,23:25:00
Vuelven los enfrentamientos en La Guardia,2022-11-01,22:54:00
Comisión de la CIDH vendrá a Bolivia a constatar avances de las recomendaciones del informe del GIEI,2022-11-01,22:07:00
"Camacho: “Yo no soy Evo Morales, no voy a renunciar”",2022-11-01,21:41:00
Cívicos piden al Gobierno “acabar con la hostilidad y represiones” antes de dialogar,2022-11-01,21:11:00
"A la cabeza de un viceministro, Policía arremete con gases lacrimógenos contra la población de La Guardia",2022-11-01,19:51:00
"En medio de enfrentamientos, Gobierno llama al diálogo a los cívicos cruceños a las 20:15",2022-11-01,19:04:00
"Undécimo día de paro en Santa Cruz, entre enfrentamientos, gasificaciones y acumulación de basura",2022-11-01,18:32:00
Analista atribuye la culpa del conflicto cruceño a la “pugna interna” entre Arce y Evo,2022-11-01,17:12:00
Denuncia en el MAS: Cuéllar acusa a Arispe por legitimación de ganancias y él dice que son difamaciones,2022-11-01,16:55:00
Patty presenta la carta de renuncia de Camacho y le da 72 horas para que firme,2022-11-01,16:09:00
"Diputado de CC sobre el cerco: “Putin no se atrevió, pero el tilín se atrevió aquí”",2022-11-01,14:50:00
Cox dice que desde los ministerios de Gobierno y Justicia inducen a la violencia en Santa Cruz,2022-11-01,14:20:00
"Con escudos y encapuchados, marcha del MAS sale de San Julián “para sacar a Camacho de su oficina”",2022-11-01,12:34:00
Gobierno ratifica a García como director interino de la DGAC,2022-11-01,12:19:00
"Fernández a comité y al Gobierno: “Ya pues, carajo, pongan orden”: Branko pide su renuncia",2022-11-01,10:31:00
Gobierno afirma que negociará con los cívicos si levantan las medidas de presión,2022-11-01,08:16:00
Sectores piden diálogo en Santa Cruz y SIN embarga Cotas: estas son las 7 noticias que debe saber antes de empezar el día,2022-11-01,07:22:00
Álvaro Ruiz: El INE convocará a una mesa técnica,2022-11-01,05:00:00
Desde Oruro dan 48 horas a Arce para alzar el cerco,2022-11-01,05:00:00
La resistencia de vecinos frena el desbloqueo de los sectores del MAS,2022-11-01,05:00:00
Marcha de Mujeres llega a Caranavi por censo en 2023,2022-11-01,05:00:00
"Santa Cruz: comité, sectores y políticos piden abrir el diálogo para frenar crisis",2022-11-01,05:00:00
"Romero sobre el censo: puede ser el INE o Planificación, pero alguien no hizo oportunamente el trabajo técnico",2022-10-31,23:02:00
"“Seremos millones”, estrenarán la película en honor a Evo y a su lucha “contra el imperio”",2022-10-31,20:18:00
Hijo de funcionario fallecido en Puerto Quijarro: Mi padre murió por las granadas de gas de la Policía,2022-10-31,19:56:00
Décimo día de paro: marcha la Uagrm y Cuéllar pide al Gobierno dialogar por una solución definitiva,2022-10-31,18:43:00
Califican de “terrorismo de Estado” las agresiones contra el paro cívico en Santa Cruz,2022-10-31,18:40:00
Fernández y Arias llaman a suspender bloqueos y cercos en Santa Cruz para dialogar con agenda abierta,2022-10-31,17:52:00
Diputado del MAS señala que su colega del Trópico busca eternizarse como jefe de bancada,2022-10-31,16:42:00
Defensor del Pueblo destaca el llamado al diálogo realizado por el rector de la Uagrm,2022-10-31,16:41:00
Un grupo de Ponchos Rojos anuncia resguardo a la Casa Grande con “caballos y escudos”,2022-10-31,15:52:00
Marcha del MAS llega a Santa Cruz y encuentra resistencia de vecinos que acatan el paro,2022-10-31,12:31:00
Seis Federaciones del Trópico e Interculturales piden estado de sitio y aprehensión de Camacho,2022-10-31,10:38:00
Mesa a Arce: “Detenga su demencial propósito” en Santa Cruz: Veltzé y Morales piden diálogo,2022-10-31,09:24:00
¿El censo debe hacerse en octubre de 2023 o esperar que una mesa técnica defina la fecha? Así votaron nuestros lectores,2022-10-31,08:43:00
El MAS marcha hoy en Santa Cruz y Lula gana en Brasil: estas son las 7 noticias que debe saber antes de empezar el día,2022-10-31,07:06:00
Prada y Camacho suben el tono y se lanzan acusaciones,2022-10-31,05:00:00
"MAS moviliza a campesinos, transporte y gremiales: pide la renuncia de Camacho",2022-10-31,05:00:00
Falta de combustible arriesga la producción de los alimentos,2022-10-31,00:00:00
Reportan que una joven cayó del segundo piso de la casa del gobernador de Potosí,2022-10-30,23:16:00
Enfrentamientos entre pobladores de San Carlos y grupos del MAS que pretenden cercar a Santa Cruz,2022-10-30,21:00:00
Prada y Camacho cruzan acusaciones y se culpan por incitar a la violencia en Santa Cruz,2022-10-30,20:15:00
Arce y Evo felicitan a Lula por el triunfo electoral en Brasil,2022-10-30,19:23:00
Vocero ucraniano sobre posición de Bolivia: “si no se condena a los culpables” va a seguir muriendo gente,2022-10-30,16:50:00
"En aniversario del Comité, Calvo dice que la lucha por el censo no la frenará un “Gobierno autoritario y abusivo”",2022-10-30,16:41:00
Montaño anuncia “gran marcha” con resguardo policial contra Camacho y Calvo,2022-10-30,16:13:00
Evo: Siento que Arce no tiene un gabinete político que pueda acompañar,2022-10-30,13:28:00
Gobierno dice que no es posible censo en 2023 porque no se llegará a encuestar a todas las familias en el país,2022-10-30,13:10:00
Enfrentamientos en Pailón entre los que piden censo y grupos del MAS que buscan cercar a Santa Cruz,2022-10-30,12:32:00
"Evo define fecha de concentraciones del MAS en 8 regiones, excepto Santa Cruz",2022-10-30,10:32:00
¿Considera correcto el proyecto de ley de nacionalizar empresas que “financian” el paro? Así votaron nuestros lectores,2022-10-30,09:42:00
,2022-10-30,
"Cuéllar: “Con censo o sin censo, Santa Cruz tendrá el 50% de la población del país”",2022-10-30,05:00:00
"Santa Cruz rechaza oferta de Arce, sigue el paro y pide censo en octubre de 2023",2022-10-30,05:00:00
Santa Cruz sufre la escasez de combustible y se llena de basura,2022-10-30,05:00:00
Avicultores alertan escasez de carne de pollo hasta Navidad,2022-10-30,05:00:00
Grupos a favor y en contra del paro se enfrentan en inmediaciones de la refinería de Palmasola,2022-10-29,22:00:00
Santa Cruz rechaza propuesta del Gobierno y el paro persiste,2022-10-29,21:46:00
Defensoría del Pueblo rechaza amenazas de desalojar a ayoreos de Concepción,2022-10-29,20:40:00
Richter: Camacho y Calvo buscan arrancar por la razón o la fuerza el censo en 2023,2022-10-29,20:20:00
Arce deja plantados a los Ponchos Rojos y estos advierten con protestas,2022-10-29,16:26:00
Felcc acusa a la Unión Juvenil Cruceñista de ir a botar basura a la sede de las Bartolinas,2022-10-29,16:18:00
"Gobierno denunciará violencia contra los ayoreos, cuando se enfrentaron a pobladores de Concepción",2022-10-29,16:02:00
Jhonny pide dejar la pulseta política y trabajar sobre las propuestas del censo,2022-10-29,13:51:00
COD advierte que el paro no aguantará más de 48 horas y el pueblo va a explotar,2022-10-29,12:41:00
Sectores del MAS vigilan empresas y amenazan con tomar la Gobernación,2022-10-29,12:00:00
Cívicos mantienen paro por octavo día y Gobierno advierte que “cuidado después no puedan revertir la situación”,2022-10-29,11:54:00
Loza denuncia que al interior de la bancada del MAS hay intenciones de división,2022-10-29,11:18:00
Creemos sugiere una reunión ampliada del Comité Interinstitucional para reforzar el paro,2022-10-29,09:52:00
Cumbre fracasa sobre fecha del censo y los cívicos deciden seguir con el paro,2022-10-29,05:00:00
"MAS alista plan con la Policía y FFAA, y la violencia retorna al Plan 3.000",2022-10-29,05:00:00
Comcipo llama a paro cívico nacional,2022-10-29,05:00:00
Cinco hechos muestran que el Chapare perdió hegemonía en el Legislativo,2022-10-29,05:00:00
Enfrentamientos en el Plan Tres Mil entre cívicos que piden censo y grupos de choque,2022-10-28,22:40:00
Camacho y Calvo rechazan dejar fecha abierta para el censo y la propuesta del Gobierno,2022-10-28,20:43:00
Ministra Prada dice que propuesta cruceña de censo en 2023 no tiene “todo el sustento técnico”,2022-10-28,20:37:00
Concluye el encuentro plurinacional sin fecha para el censo y se mantiene el paro,2022-10-28,19:07:00
ALP cierra Legislatura 2021-2022 en medio de pedidos de tocar el tema del censo,2022-10-28,18:08:00
Cívicos denuncian “actitud hostil” contra delegación cruceña en la reunión por el censo,2022-10-28,17:00:00
En el MAS dicen que sometieron a Huarachi y le recomendaron no volver a pedir la renuncia del presidente,2022-10-28,16:24:00
Alcalde de Achacachi pide levantar paro y no descarta que Ponchos Rojos vayan a desbloquear a Santa Cruz,2022-10-28,16:08:00
"Tras media jornada del diálogo, cívicos cruceños piden al Gobierno “no abusar de la paciencia”",2022-10-28,14:55:00
Reunión por el censo se reanuda en Cochabamba,2022-10-28,13:22:00
"En plena sesión legislativa, CC pide debatir tema censo, pero rechazan solicitud",2022-10-28,12:44:00
COB y Pacto de unidad anuncian concentración en Santa Cruz y protestas en las demás regiones,2022-10-28,12:09:00
La cumbre se instala en Cochabamba: Arce dirige el diálogo y regiones exponen su posición,2022-10-28,09:39:00
"¿Cree que es acertada la decisión del Gobierno, de prohibir las exportaciones? Así votaron nuestros lectores",2022-10-28,08:46:00
Creemos denuncia ante organismos internacionales “actos genocidas” por parte del Gobierno,2022-10-28,07:56:00
Autorizan recoger firmas para reforma judicial vía referendo,2022-10-28,05:00:00
Anuncian que Uagrm saldrá a las calles por el censo 2023,2022-10-28,05:00:00
Exasambleísta irá a la cárcel por acoso político,2022-10-28,05:00:00
Llega el diálogo con propuestas de llevar el censo hasta finales de 2023,2022-10-28,05:00:00
Tarija y Cochabamba salieron a protestar y hubo choques,2022-10-28,05:00:00
El MAS pone en marcha estrategia de asfixia económica a Santa Cruz,2022-10-28,05:00:00
Jhonny planteará propuesta técnica para que el censo se lleve en diciembre de 2023,2022-10-27,23:26:00
Arzobispo de Santa Cruz clama por un “diálogo sincero” y dejar de lado “intereses partidarios o sectoriales”,2022-10-27,23:06:00
"Tras protestas en cinco regiones por el censo, Comcipo marchará este viernes en Potosí",2022-10-27,22:15:00
Camacho: “La reunión de mañana no es más que una reunión de masistas para sacar una fecha distinta al 2023”,2022-10-27,21:15:00
Santa Cruz: Mototaxistas bloquean ingreso a las empresas del norte integrado,2022-10-27,20:55:00
La Universidad Gabriel René Moreno marchará este viernes por el censo en 2023,2022-10-27,20:50:00
Conade propone crear un Comité Nacional Impulsor del Censo 2023,2022-10-27,20:31:00
"Carlos Romero: Fue el Gobierno quien fijó el censo para 2022, no fue un cabildo",2022-10-27,19:42:00
"Reunión de Arce, Evo y sectores sociales resuelve vigilar el resultado del encuentro plurinacional por el censo",2022-10-27,16:29:00
Arias confirma asistencia a reunión con el Gobierno,2022-10-27,15:14:00
"Diputado del MAS anuncia proyecto de ley para nacionalizar la CBN, Sofía, la CRE y Saguapac",2022-10-27,15:06:00
Mesa: “Morales y Arce están conduciendo al país a la catástrofe”,2022-10-27,13:31:00
Transporte pesado de La Paz advierte con impedir importaciones por suspensión de exportaciones,2022-10-27,13:10:00
Comité Interinstitucional cruceño confirma su presencia en el encuentro del Gobierno,2022-10-27,13:01:00
Encuentro por el Censo comenzará a las 8:00 en un hotel custodiado por 130 policías,2022-10-27,12:17:00
Añez: “Lo que une al gobierno y al MAS es la violencia”,2022-10-27,09:28:00
¿Cree que el comité cruceño debe asistir a la cumbre nacional en Cochabamba? Así votaron nuestros lectores,2022-10-27,08:41:00
Tarija va hoy a un paro de 24 horas y Cochabamba marchará,2022-10-27,05:00:00
Piden revocar la detención domiciliaria de Mamani,2022-10-27,05:00:00
El MAS eleva la presión: suspende las exportaciones y se registran heridos,2022-10-27,05:00:00
Masistas arremeten contra la marcha de la paceñidad y dejan 20 contusos,2022-10-27,05:00:00
Camacho prevé no asistir a cita con Arce y alcaldes de capitales le piden garantías,2022-10-27,05:00:00
Camacho no irá a reunión con Arce y exige que vaya hasta Santa Cruz,2022-10-26,22:41:00
"Arias: “La Policía poniéndose al lado de orcos, grupos de vándalos que nos han agredido”",2022-10-26,21:07:00
"Calvo a Arce: Aquí no hay miedo, no despierten la furia de un pueblo que sólo busca paz",2022-10-26,21:04:00
"Suman las protestas por el censo y el MAS responde con cerco, grupos de choque y amenaza de muerte",2022-10-26,20:00:00
Conade: Al MAS no le interesa la democracia ni garantizar el derecho a la protesta,2022-10-26,19:16:00
"Cainco: “Por un lado, el Gobierno cuestiona el paro y por otro, incentiva a cercar Santa Cruz”",2022-10-26,19:07:00
Marcha de la Paceñidad termina en enfrentamientos con grupos de choque del MAS,2022-10-26,17:59:00
